TEAM_ID,TEAM,ADJOE_2021,ADJDE_2021,BARTHAG_2021,EFG_O_2021,EFG_D_2021,TOR_2021,TORD_2021,ORB_2021,DRB_2021,FTR_2021,FTRD_2021,2P_O_2021,2P_D_2021,3P_O_2021,3P_D_2021,ADJ_T_2021,WAB_2021,POSTSEASON_2021,SEED_2021,ADJOE_2022,ADJDE_2022,BARTHAG_2022,EFG_O_2022,EFGD_D_2022,TOR_2022,TORD_2022,ORB_2022,DRB_2022,FTR_2022,FTRD_2022,2P_O_2022,2P_D_2022,3P_O_2022,3P_D_2022,ADJ_T_2022,WAB_2022,POSTSEASON_2022,SEED_2022,ADJOE_2023,ADJDE_2023,BARTHAG_2023,EFG_O_2023,EFG_D_2023,TOR_2023,TORD_2023,ORB_2023,DRB_2023,FTR_2023,FTRD_2023,2P_O_2023,2P_D_2023,3P_O_2023,3P_D_2023,ADJ_T_2023,WAB_2023,POSTSEASON_2023,SEED_2023,ADJOE_2024,ADJDE_2024,BARTHAG_2024,EFG_O_2024,EFG_D_2024,TOR_2024,TORD_2024,ORB_2024,DRB_2024,FTR_2024,FTRD_2024,2P_O_2024,2P_D_2024,3P_O_2024,3P_D_2024,SEED_2024
11,Arizona St.,106.6,99.7,0.6838,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.9,-4.6,,0.0,100.6,92.0,0.7378,47.1,46.3,17.3,19.6,24.9,30.3,21.2,32.3,47.7,46.1,30.7,31.1,67.3,-4.1,,0.0,108.4,95.0,0.8207,48.4,46.5,16.8,20.1,29.2,31.5,31.2,33.5,48.5,43.6,32.2,34.1,68.1,1.2,1.0,11.0,103.1,99.3,0.6075,47.3,51.7,14.8,19.4,21.8,29.7,33.1,31.2,48.6,52.2,30.1,34.0,0.0
12,Arkansas,110.4,91.2,0.8997,51.5,47.6,17.4,20.3,31.7,26.2,32.7,29.3,51.9,46.9,33.9,32.6,73.1,4.6,4.0,3.0,108.7,90.7,0.8894,48.6,47.5,16.9,20.5,29.6,25.3,37.2,31.9,50.1,46.8,30.4,32.4,70.6,4.5,4.0,4.0,111.9,93.3,0.8894,50.9,47.2,18.1,20.5,30.8,27.9,39.3,39.5,52.5,47.4,31.3,31.1,69.5,0.4,3.0,8.0,109.5,102.7,0.6777,50.5,50.4,16.3,15.1,25.2,29.8,45.3,39.0,51.8,50.1,31.8,33.9,0.0
13,Arkansas Pine Bluff,90.4,114.7,0.0603,43.2,54.1,22.5,18.4,27.2,32.2,38.6,38.3,41.9,51.2,30.8,40.0,67.9,-16.0,,0.0,97.6,119.8,0.0864,46.6,55.5,19.5,18.7,24.8,36.3,33.6,34.6,48.0,56.1,29.8,36.0,67.4,-17.4,,0.0,94.1,107.0,0.1858,45.2,51.4,21.6,21.4,26.6,29.0,33.8,43.2,44.0,51.1,31.1,34.5,69.6,-15.4,,0.0,100.9,118.3,0.1374,51.5,52.6,18.0,15.4,22.9,34.0,40.2,32.5,48.4,56.0,36.5,31.4,0.0
14,Arkansas St.,100.0,105.9,0.3391,48.0,49.6,19.4,17.5,30.8,28.0,34.6,27.9,44.8,47.9,37.4,35.2,67.8,-10.2,,0.0,98.0,100.5,0.4257,49.3,49.2,20.6,19.3,29.4,28.4,34.5,28.2,50.0,48.8,31.9,33.3,68.2,-5.9,,0.0,99.3,109.0,0.2535,47.6,50.3,18.1,16.6,28.8,28.0,35.1,34.8,45.5,48.0,34.6,36.4,63.1,-14.6,,0.0,112.8,109.4,0.5859,51.7,50.4,16.2,14.1,33.9,28.7,32.7,35.7,51.3,49.4,34.9,35.4,0.0
15,Army,99.2,101.0,0.4492,52.2,52.4,18.2,19.5,22.7,24.5,29.3,23.7,54.3,50.5,32.7,36.7,68.6,-5.2,,0.0,96.3,107.0,0.2289,48.8,52.8,18.9,19.4,29.8,27.2,32.1,22.9,49.3,51.6,31.9,36.4,69.0,-12.2,,0.0,102.1,107.7,0.3508,53.8,51.4,19.1,15.6,25.4,24.2,31.3,28.5,54.7,52.4,34.9,33.1,68.5,-12.5,,0.0,90.6,108.9,0.1069,47.1,50.3,18.9,16.6,27.0,25.5,25.4,31.6,46.5,50.6,31.8,33.2,0.0
16,Auburn,110.5,98.7,0.786,51.2,49.6,21.9,18.5,35.0,31.7,36.2,31.6,53.1,49.9,32.6,32.7,71.0,-2.2,,0.0,111.7,90.0,0.9228,49.9,44.1,16.7,20.0,33.7,28.9,31.6,34.2,51.3,42.8,31.8,31.0,70.0,7.4,2.0,2.0,113.1,94.9,0.8829,49.5,45.7,17.7,18.9,32.8,32.4,36.3,38.9,50.7,47.0,31.5,28.8,67.6,1.1,2.0,9.0,120.7,92.1,0.9573,54.1,43.4,14.9,18.2,32.9,30.3,38.2,41.0,54.9,42.8,35.2,29.8,4.0
17,Austin Peay,104.3,106.9,0.4316,50.4,54.8,21.2,22.3,35.7,29.6,29.4,32.9,50.6,54.5,33.3,36.9,66.9,-10.4,,0.0,94.7,104.2,0.2489,46.6,52.5,21.3,20.9,29.5,30.4,25.7,36.1,46.9,54.1,30.8,33.2,64.6,-10.8,,0.0,95.7,110.5,0.1614,46.3,54.7,17.4,19.5,26.0,31.9,26.1,37.0,46.0,56.4,31.2,34.4,64.7,-16.0,,0.0,107.7,114.3,0.3354,50.7,53.1,13.3,16.3,30.2,31.4,31.8,37.8,48.9,54.1,36.2,34.3,0.0
18,BYU,112.8,93.3,0.8991,55.0,46.6,19.0,16.0,28.6,23.3,27.8,29.4,54.5,45.5,37.3,32.4,68.2,3.3,1.0,6.0,108.4,97.8,0.7647,51.8,47.7,18.4,15.0,30.6,22.5,27.2,31.1,51.9,48.9,34.6,30.5,67.8,0.3,,0.0,108.6,98.3,0.7577,51.5,49.5,20.2,18.5,31.8,24.1,32.5,37.8,53.1,48.8,32.7,33.7,69.5,-4.5,,0.0,120.6,99.0,0.9067,55.1,48.0,15.2,16.0,32.8,24.7,25.3,32.1,58.0,48.2,34.8,31.8,6.0
19,Ball St.,102.7,101.1,0.5433,51.3,48.9,19.7,17.2,27.8,30.5,28.7,35.7,51.4,50.4,34.2,31.0,70.8,-7.5,,0.0,101.2,108.1,0.3207,51.3,52.4,19.5,17.1,26.8,28.3,38.1,32.8,49.8,50.8,35.7,36.3,70.0,-12.2,,0.0,107.2,107.6,0.4898,53.0,51.0,17.8,16.7,30.5,28.4,42.3,31.3,51.7,47.7,36.9,38.4,67.2,-6.7,,0.0,102.1,109.6,0.3087,50.8,51.3,18.2,16.2,27.3,27.9,38.2,27.6,48.7,50.6,36.1,35.1,0.0
20,Baylor,123.2,94.5,0.9548,57.5,49.1,17.6,24.6,37.5,30.9,27.0,31.7,54.1,48.1,41.8,34.0,68.8,6.6,7.0,1.0,117.8,91.3,0.9491,52.8,47.8,17.9,22.9,36.3,28.8,29.0,27.7,53.6,49.2,34.3,30.2,67.6,8.9,2.0,1.0,121.7,100.6,0.8991,53.2,51.6,17.9,19.9,34.4,30.9,36.8,31.3,51.6,53.3,36.8,32.5,66.9,5.2,2.0,3.0,122.2,99.9,0.9103,55.6,51.3,17.7,17.1,35.1,27.1,40.5,30.9,53.4,51.9,39.4,33.5,3.0
21,Bellarmine,107.5,107.6,0.4978,55.9,55.8,17.5,23.3,26.4,28.6,28.4,28.2,55.9,52.4,37.1,39.5,64.5,-4.8,,0.0,108.0,109.3,0.4645,53.3,54.4,15.0,17.7,22.4,30.5,22.1,30.2,54.8,56.1,34.2,35.0,62.3,-5.6,,0.0,101.8,109.0,0.3125,51.7,54.7,18.2,17.7,20.6,28.1,25.4,31.8,53.9,55.0,32.6,36.3,61.9,-10.2,,0.0,99.9,111.1,0.2275,49.0,53.9,14.5,14.6,21.8,29.4,21.4,31.9,48.3,55.1,33.6,35.0,0.0
22,Belmont,108.5,101.6,0.6786,56.3,49.3,16.6,20.3,26.1,27.2,27.9,24.6,59.4,48.2,34.7,34.0,71.1,-1.1,,0.0,106.6,98.4,0.7163,55.7,49.4,16.8,20.9,24.4,27.8,25.9,23.5,60.7,48.7,32.8,33.7,69.0,-0.2,,0.0,110.2,106.4,0.5993,55.3,51.1,16.8,17.7,25.4,30.0,24.3,29.3,53.2,49.8,38.9,35.6,68.3,-5.1,,0.0,109.1,102.1,0.6819,55.0,51.1,16.7,16.4,21.0,27.5,30.3,27.0,54.5,52.2,37.2,33.0,0.0
23,Bethune Cookman,,,,,,,,,,,,,,,,,,,0.0,93.4,110.1,0.1306,45.4,51.5,19.7,20.4,27.9,30.9,28.8,35.5,43.7,52.7,33.7,32.9,66.0,-16.7,,0.0,96.1,114.5,0.118,46.6,52.7,18.3,19.3,26.9,34.7,32.1,35.2,43.1,52.1,35.8,35.8,68.7,-15.8,,0.0,96.6,109.0,0.1999,47.1,49.9,19.9,21.9,29.4,32.9,39.0,48.7,46.9,49.0,31.8,34.3,0.0
24,Binghamton,97.1,110.5,0.1848,48.9,51.5,20.6,16.4,29.2,27.7,23.2,31.3,48.3,49.5,33.1,36.7,66.3,-12.2,,0.0,93.6,105.5,0.2031,48.8,49.9,18.8,15.9,26.7,27.1,23.2,30.1,47.0,49.6,34.7,33.6,67.1,-12.7,,0.0,98.1,109.5,0.2209,49.5,50.5,19.4,15.1,28.7,27.3,28.2,35.4,50.0,50.8,32.4,33.2,65.9,-13.3,,0.0,101.3,109.9,0.2805,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,51.4,48.4,29.9,35.0,0.0
25,Boise St.,107.7,96.7,0.7753,52.1,48.7,16.5,20.2,27.3,23.8,34.4,28.0,52.4,48.5,34.4,32.6,69.3,-0.7,,0.0,107.6,92.9,0.8434,50.7,48.3,18.4,20.2,30.6,22.4,35.2,25.9,50.6,48.0,34.0,32.6,64.5,3.5,1.0,8.0,110.1,95.6,0.8361,51.6,47.5,16.6,17.5,27.2,24.0,30.3,27.6,50.6,48.0,35.6,31.2,66.3,2.1,1.0,10.0,114.0,97.8,0.8538,51.6,49.8,16.5,16.8,32.5,23.1,36.1,33.1,51.2,52.1,34.8,30.6,10.0
26,Boston College,103.3,102.3,0.5269,49.8,55.5,19.0,18.7,25.4,28.8,29.7,29.1,49.9,56.7,33.1,35.5,71.4,-7.6,,0.0,103.9,98.8,0.6422,47.8,51.5,17.9,18.7,29.9,25.7,29.6,31.5,48.5,49.8,30.9,36.4,65.0,-8.3,,0.0,102.5,101.7,0.5223,48.7,51.5,18.3,18.3,27.6,28.3,27.3,27.6,49.2,49.1,31.9,36.8,66.5,-6.6,,0.0,111.8,102.0,0.7427,52.7,50.4,15.5,16.0,27.3,26.7,25.5,28.4,51.8,49.5,36.1,34.6,0.0
27,Boston University,101.4,107.9,0.3279,49.7,53.7,18.3,15.2,29.2,25.9,28.7,29.9,50.9,53.4,31.9,36.2,65.4,-7.8,,0.0,104.3,109.5,0.3646,51.9,50.9,18.2,16.5,30.9,24.2,28.8,29.0,51.6,51.0,34.9,33.8,64.9,-8.3,,0.0,96.3,106.5,0.2393,47.0,50.5,17.8,18.3,28.7,24.6,29.0,36.5,45.9,50.3,32.4,33.8,65.4,-12.4,,0.0,97.7,108.0,0.2401,47.8,50.0,17.7,16.9,26.6,23.0,30.2,36.2,46.8,48.7,32.8,34.6,0.0
28,Bowling Green,104.5,103.6,0.5247,48.1,51.5,13.7,19.1,30.3,29.2,28.9,30.1,48.4,51.7,31.8,34.1,70.5,-5.5,,0.0,102.7,111.9,0.2697,48.6,53.5,16.5,17.3,29.9,30.7,31.9,30.8,48.0,53.1,33.1,36.0,72.7,-13.4,,0.0,102.3,111.7,0.266,50.5,54.1,17.5,16.3,29.8,28.0,32.5,33.6,50.4,53.8,33.8,36.4,69.5,-15.3,,0.0,101.5,107.0,0.3511,48.0,51.1,16.2,16.1,30.7,25.5,35.2,27.4,50.0,49.0,29.5,36.8,0.0
29,Bradley,102.7,102.6,0.5027,49.9,51.1,18.9,17.8,28.0,26.2,22.6,30.2,51.6,46.4,31.4,38.1,66.0,-9.8,,0.0,102.8,96.1,0.6837,51.1,46.9,19.9,18.2,31.9,23.5,27.3,30.2,51.1,46.1,34.1,32.2,67.3,-6.4,,0.0,106.0,97.8,0.7175,52.7,46.7,17.9,18.9,29.2,23.8,26.8,32.1,52.7,45.8,35.1,32.2,65.2,-1.4,,0.0,111.8,98.8,0.8056,55.7,47.6,18.1,18.5,28.5,27.9,27.5,35.7,55.0,46.2,37.7,33.2,0.0
30,Brown,,,,,,,,,,,,,,,,,,,0.0,98.8,103.6,0.3679,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,67.5,-9.9,,0.0,100.1,99.7,0.5129,50.7,51.2,19.0,19.7,23.4,23.7,29.8,26.9,49.8,50.4,34.7,35.0,69.3,-7.2,,0.0,104.1,105.4,0.4655,49.7,51.2,18.3,16.8,31.9,27.3,33.0,32.1,49.2,52.2,33.7,33.1,0.0
31,Bryant,103.3,102.6,0.5186,53.7,46.5,20.6,17.0,29.1,29.7,34.6,27.0,51.5,48.6,37.9,28.9,74.0,-3.9,,0.0,102.9,104.1,0.4651,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,72.3,-4.8,,16.0,102.8,106.4,0.4037,52.0,50.0,18.7,15.8,29.0,25.2,32.9,31.9,53.4,49.3,33.3,34.1,72.0,-7.9,,0.0,100.0,100.6,0.4819,50.7,45.4,15.8,16.7,20.4,30.2,29.9,33.8,51.7,45.0,32.7,30.8,0.0
32,Bucknell,99.9,108.2,0.2849,52.0,49.6,17.3,15.7,19.8,28.3,36.3,29.2,53.6,47.5,33.0,36.0,71.8,-5.6,,0.0,100.7,116.1,0.1629,52.8,53.8,19.3,13.7,21.8,30.0,28.3,22.9,50.6,52.3,37.6,37.4,67.8,-18.4,,0.0,98.7,108.8,0.2458,51.3,51.2,20.2,15.4,25.4,25.0,26.9,27.7,51.1,49.4,34.5,36.4,66.6,-16.1,,0.0,98.7,106.7,0.2898,50.4,49.5,18.9,16.4,25.9,28.6,29.0,31.5,50.2,50.1,33.8,32.4,0.0
33,Buffalo,106.7,95.8,0.7765,51.1,46.2,18.4,17.6,37.4,26.8,30.4,29.5,51.1,48.0,34.0,28.3,73.5,-3.5,,0.0,105.7,103.7,0.5529,51.6,48.2,18.6,15.8,37.0,27.9,25.6,29.4,51.6,48.3,34.4,31.9,71.1,-5.4,,0.0,103.1,104.8,0.4533,49.5,52.5,19.2,18.3,32.2,29.1,32.1,36.4,50.9,52.3,31.2,35.3,72.2,-9.4,,0.0,94.8,114.0,0.1076,47.3,53.9,20.0,15.1,28.3,30.6,26.0,28.7,51.6,53.5,27.5,36.5,0.0
34,Butler,102.3,97.9,0.6237,47.5,53.0,17.3,18.6,26.0,25.2,29.4,28.5,46.8,53.4,32.3,35.0,64.6,-3.6,,0.0,102.3,97.6,0.6318,47.1,49.9,18.2,17.1,27.1,27.4,30.2,30.2,48.9,51.9,29.7,31.1,63.8,-5.3,,0.0,100.6,96.7,0.613,49.5,50.1,17.6,18.6,20.0,30.3,25.9,22.6,49.7,51.0,32.7,32.1,65.6,-4.4,,0.0,112.4,98.7,0.8167,51.8,49.9,15.2,16.1,26.2,29.0,27.0,22.5,51.5,50.7,34.8,32.5,0.0
35,Cal Baptist,104.8,109.8,0.3682,54.0,51.7,19.7,16.1,27.3,27.9,37.1,37.2,50.4,50.0,39.6,36.8,70.6,-7.2,,0.0,98.1,102.2,0.3866,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,67.3,-9.1,,0.0,102.4,101.7,0.5195,49.0,47.6,18.1,16.0,28.9,26.1,31.6,29.3,49.2,49.0,32.5,29.7,64.0,-9.8,,0.0,101.2,106.2,0.3651,47.0,49.2,17.6,15.3,32.7,24.9,36.8,30.3,45.7,48.4,32.9,34.3,0.0
36,Cal Poly,90.3,105.1,0.1495,44.5,50.6,20.3,18.2,22.0,29.9,29.5,36.5,42.9,49.1,31.5,35.7,66.9,-15.8,,0.0,93.2,104.2,0.2165,46.1,48.1,22.6,17.0,27.3,26.9,36.3,36.8,47.2,44.5,29.5,36.2,64.6,-16.4,,0.0,93.2,103.1,0.24,45.8,50.4,20.9,18.6,24.5,24.5,31.0,42.3,46.7,49.3,29.3,34.9,63.9,-18.5,,0.0,93.5,111.5,0.1162,46.0,51.5,18.6,17.3,24.3,33.6,31.3,41.9,44.1,50.8,33.0,35.6,0.0
37,Cal St. Bakersfield,102.3,102.4,0.4963,48.4,50.6,19.6,20.6,38.5,25.7,26.9,42.3,47.6,49.4,33.8,34.9,63.8,-6.2,,0.0,96.7,107.5,0.2282,44.4,51.4,18.0,20.1,32.0,26.1,29.5,48.0,44.9,50.5,28.3,35.2,64.4,-13.8,,0.0,94.1,104.3,0.2331,44.6,51.1,19.8,20.5,27.2,28.4,29.4,43.6,43.7,50.2,31.5,34.9,62.9,-15.9,,0.0,99.7,106.1,0.3302,47.0,50.0,18.3,18.6,32.9,31.2,32.0,46.7,46.6,49.1,32.1,34.3,0.0
38,Cal St. Fullerton,102.6,111.6,0.2758,51.2,54.9,17.6,18.6,24.9,29.1,35.6,27.8,48.1,52.5,38.0,39.7,71.7,-7.8,,0.0,102.0,103.1,0.4675,48.9,51.1,17.9,20.2,29.1,28.2,34.8,25.7,48.4,48.4,33.4,37.3,66.0,-5.0,1.0,15.0,104.1,99.3,0.6336,49.4,48.6,17.4,20.5,25.9,29.4,38.7,33.4,46.5,49.2,36.2,31.7,64.7,-6.1,,0.0,99.1,104.2,0.3599,48.0,49.9,18.1,17.9,24.3,29.6,38.6,35.6,47.7,51.3,32.2,31.8,0.0
39,Cal St. Northridge,99.8,111.7,0.2146,48.4,54.3,16.7,18.7,24.3,28.9,31.7,32.4,47.2,54.2,33.5,36.4,70.5,-9.9,,0.0,93.5,110.2,0.132,44.4,51.9,18.5,19.9,26.8,33.0,29.6,36.5,44.0,53.1,30.2,33.2,64.9,-17.4,,0.0,94.7,108.8,0.1686,44.1,50.4,19.6,18.0,27.3,30.5,36.6,39.0,42.8,49.6,31.2,34.6,65.1,-19.2,,0.0,98.7,104.7,0.3358,48.9,48.3,19.0,18.0,31.1,26.9,37.6,39.5,50.3,47.2,30.0,33.1,0.0
40,California,102.7,100.9,0.5498,49.4,53.0,19.3,17.6,24.3,25.1,34.0,34.0,49.5,51.1,32.9,37.9,65.1,-9.7,,0.0,100.0,97.2,0.5821,46.9,47.5,17.1,14.7,25.5,23.4,25.3,31.5,47.2,48.1,30.8,30.9,64.1,-8.8,,0.0,95.8,103.6,0.2897,43.7,51.6,20.1,16.0,25.3,30.4,31.5,32.6,43.2,52.5,29.8,33.4,63.3,-16.7,,0.0,107.8,102.7,0.6368,49.2,51.3,16.2,14.7,28.6,26.7,29.2,33.1,48.0,50.0,33.8,35.7,0.0
41,Campbell,102.8,106.2,0.4054,55.7,52.0,18.5,21.5,19.6,30.9,33.8,30.5,55.4,55.4,37.4,31.0,64.2,-6.7,,0.0,100.1,102.5,0.4335,51.3,50.6,16.4,18.3,22.2,26.1,26.3,27.6,52.4,49.1,33.0,35.3,62.3,-8.8,,0.0,104.6,108.7,0.3892,52.7,52.5,18.1,18.4,24.4,27.8,38.0,32.1,54.7,53.2,32.9,34.4,64.1,-13.3,,0.0,100.4,111.8,0.2251,52.0,52.2,18.1,16.4,23.8,31.2,33.7,23.6,52.0,52.9,34.6,34.1,0.0
42,Canisius,98.5,106.8,0.2835,47.0,50.5,16.8,20.2,26.6,26.8,31.6,31.6,48.8,50.3,29.7,34.1,70.8,-4.8,,0.0,95.9,105.1,0.2582,45.4,51.5,16.9,17.8,28.0,26.3,30.2,32.2,45.5,53.7,30.2,31.2,68.3,-15.0,,0.0,101.1,107.4,0.3348,48.6,52.8,17.5,18.7,28.4,29.9,24.9,27.7,47.4,52.0,33.6,36.4,67.5,-15.0,,0.0,99.7,106.8,0.312,49.6,51.2,19.1,16.3,32.8,28.1,27.5,28.0,49.7,51.0,32.9,34.4,0.0
